Request Cancellation – User requested additional service (purchase request) - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User sent parcel through another Pathao rider - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User sent parcel through another platform - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User want COD - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User wants a bike - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – User wants a bike (User Convinced) - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Weighty Product (10 to 20 kg) - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Weighty Product (20 kg+) - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation – Weighty Product (5 to 10 kg) - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Entry Restricted Area - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Faced Accident - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Feeling Sick - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Foodman / Rider / Captain Unreachable - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Fragile/Perishable Item - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Huge Traffic - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation long distance delivery - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Long Pickup Distance - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation No Rider Assigned-Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Raining - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Road Blocked - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation User Mistakenly Ordered / Requested - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation User Unreachable - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Vehicle Problem - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
Request Cancellation Wrong Location Selected - Batch Order- POD,the user is requesting cancellation because of the stated reason - Batch Order- POD.,উল্লিখিত কারণে ব্যবহারকারী cancellation-এর অনুরোধ করছেন - Batch Order- POD.,ullikhito karone beboharkari cancellation-era onurodh karaChena - Batch Order- POD.
